Song,Title,Book,Start,End
Delores,Delores - Eb Item rb1,Real Book 1 v6 (Hal Leonard),118,118
Dolphin Dance,Dolphin Dance - Eb Item rb1,Real Book 1 v6 (Hal Leonard),119,119
Domino Biscuit,Domino Biscuit - Eb Item rb1,Real Book 1 v6 (Hal Leonard),120,120
Don't Blame Me,Don't Blame Me - Eb Item rb1,Real Book 1 v6 (Hal Leonard),121,121
Don't Get Around Much Anymore,Don't Get Around Much Anymore - Eb Item rb1,Real Book 1 v6 (Hal Leonard),122,122
Donna Lee,Donna Lee - Eb Item rb1,Real Book 1 v6 (Hal Leonard),123,123
Dream A Little Dream Of Me,Dream A Little Dream Of Me - Eb Item rb1,Real Book 1 v6 (Hal Leonard),124,124
Dreamsville,Dreamsville - Eb Item rb1,Real Book 1 v6 (Hal Leonard),125,125
Easter Parade,Easter Parade - Eb Item rb1,Real Book 1 v6 (Hal Leonard),126,126
Easy Living,Easy Living - Eb Item rb1,Real Book 1 v6 (Hal Leonard),127,127
Easy To Love,Easy To Love - Eb Item rb1,Real Book 1 v6 (Hal Leonard),128,128
Ecclusiastics,Ecclusiastics - Eb Item rb1,Real Book 1 v6 (Hal Leonard),129,129
Eighty One,Eighty One - Eb Item rb1,Real Book 1 v6 (Hal Leonard),130,130
El Gaucho,El Gaucho - Eb Item rb1,Real Book 1 v6 (Hal Leonard),131,131
Epistrophy,Epistrophy - Eb Item rb1,Real Book 1 v6 (Hal Leonard),132,132
Equinox,Equinox - Eb Item rb1,Real Book 1 v6 (Hal Leonard),133,133
Equipoise,Equipoise - Eb Item rb1,Real Book 1 v6 (Hal Leonard),134,134
E.S.P.,E.S.P. - Eb Item rb1,Real Book 1 v6 (Hal Leonard),135,135
Fall,Fall - Eb Item rb1,Real Book 1 v6 (Hal Leonard),136,136
Falling Grace,Falling Grace - Eb Item rb1,Real Book 1 v6 (Hal Leonard),137,137
Falling In Love With Love,Falling In Love With Love - Eb Item rb1,Real Book 1 v6 (Hal Leonard),138,138
Fee-Fi-Fo-Fum,Fee-Fi-Fo-Fum - Eb Item rb1,Real Book 1 v6 (Hal Leonard),139,139
Fine Romance,Fine Romance - Eb Item rb1,Real Book 1 v6 (Hal Leonard),140,140
500 Miles High,500 Miles High - Eb Item rb1,Real Book 1 v6 (Hal Leonard),141,140
Five Hundred Miles High,Five Hundred Miles High - Eb Item rb1,Real Book 1 v6 (Hal Leonard),141,141
502 Blues,502 Blues - Eb Item rb1,Real Book 1 v6 (Hal Leonard),142,142
Follow Your Heart,Follow Your Heart - Eb Item rb1,Real Book 1 v6 (Hal Leonard),143,143
Footprints,Footprints - Eb Item rb1,Real Book 1 v6 (Hal Leonard),144,144
For All We Know,For All We Know - Eb Item rb1,Real Book 1 v6 (Hal Leonard),145,145
For Heavens Sake,For Heavens Sake - Eb Item rb1,Real Book 1 v6 (Hal Leonard),146,146
For Sentimental Reasons,For Sentimental Reasons - Eb Item rb1,Real Book 1 v6 (Hal Leonard),147,147
Forest Flower,Forest Flower - Eb Item rb1,Real Book 1 v6 (Hal Leonard),148,148
Four,Four - Eb Item rb1,Real Book 1 v6 (Hal Leonard),149,149
Four On Six,Four On Six - Eb Item rb1,Real Book 1 v6 (Hal Leonard),150,150
Freddie The Freeloader,Freddie The Freeloader - Eb Item rb1,Real Book 1 v6 (Hal Leonard),151,151
Freedom Jazz Dance,Freedom Jazz Dance - Eb Item rb1,Real Book 1 v6 (Hal Leonard),152,152
Gee Baby Ain't I Good To You,Gee Baby Ain't I Good To You - Eb Item rb1,Real Book 1 v6 (Hal Leonard),153,153
Full House,Full House - Eb Item rb1,Real Book 1 v6 (Hal Leonard),154,155
Gemini,Gemini - Eb Item rb1,Real Book 1 v6 (Hal Leonard),156,156
Giant Steps,Giant Steps - Eb Item rb1,Real Book 1 v6 (Hal Leonard),157,157
Girl From Ipanema,Girl From Ipanema - Eb Item rb1,Real Book 1 v6 (Hal Leonard),158,158
Gloria's Step,Gloria's Step - Eb Item rb1,Real Book 1 v6 (Hal Leonard),159,159
God Bless The Child,God Bless The Child - Eb Item rb1,Real Book 1 v6 (Hal Leonard),160,160
Golden Lady,Golden Lady - Eb Item rb1,Real Book 1 v6 (Hal Leonard),161,161
Good Evening Mr. And Mrs.America,Good Evening Mr. And Mrs.America - Eb Item rb1,Real Book 1 v6 (Hal Leonard),162,163
Grand Central,Grand Central - Eb Item rb1,Real Book 1 v6 (Hal Leonard),164,164
Green Mountains,Green Mountains - Eb Item rb1,Real Book 1 v6 (Hal Leonard),165,165
Groovin' High,Groovin' High - Eb Item rb1,Real Book 1 v6 (Hal Leonard),166,166
Grow Your Own,Grow Your Own - Eb Item rb1,Real Book 1 v6 (Hal Leonard),167,167
Guilty,Guilty - Eb Item rb1,Real Book 1 v6 (Hal Leonard),168,168
Gypsy In My Soul,Gypsy In My Soul - Eb Item rb1,Real Book 1 v6 (Hal Leonard),169,169
Half Nelson,Half Nelson - Eb Item rb1,Real Book 1 v6 (Hal Leonard),170,171
Have You Met Miss Jones,Have You Met Miss Jones - Eb Item rb1,Real Book 1 v6 (Hal Leonard),172,172
Heaven,Heaven - Eb Item rb1,Real Book 1 v6 (Hal Leonard),173,173
Heebie Jeebies,Heebie Jeebies - Eb Item rb1,Real Book 1 v6 (Hal Leonard),174,174
Here's That Rainy Day,Here's That Rainy Day - Eb Item rb1,Real Book 1 v6 (Hal Leonard),175,175
Hello Young Lovers,Hello Young Lovers - Eb Item rb1,Real Book 1 v6 (Hal Leonard),176,177
Hot Toddy,Hot Toddy - Eb Item rb1,Real Book 1 v6 (Hal Leonard),178,178
House Of Jade,House Of Jade - Eb Item rb1,Real Book 1 v6 (Hal Leonard),179,179
How High The Moon,How High The Moon - Eb Item rb1,Real Book 1 v6 (Hal Leonard),180,180
How Insensitive,How Insensitive - Eb Item rb1,Real Book 1 v6 (Hal Leonard),181,181
How My Heart Sings,How My Heart Sings - Eb Item rb1,Real Book 1 v6 (Hal Leonard),182,182
Hullo Bolinas,Hullo Bolinas - Eb Item rb1,Real Book 1 v6 (Hal Leonard),183,183
I Can't Get Started With You,I Can't Get Started With You - Eb Item rb1,Real Book 1 v6 (Hal Leonard),184,184
I Can't Give You Anything But Love,I Can't Give You Anything But Love - Eb Item rb1,Real Book 1 v6 (Hal Leonard),185,185
I Could Write A Book,I Could Write A Book - Eb Item rb1,Real Book 1 v6 (Hal Leonard),186,186
I Got It Bad And That Ain't Good,I Got It Bad And That Ain't Good - Eb Item rb1,Real Book 1 v6 (Hal Leonard),187,187
I Let A Song Go Out Of My Heart,I Let A Song Go Out Of My Heart - Eb Item rb1,Real Book 1 v6 (Hal Leonard),188,188
I Love Paris,I Love Paris - Eb Item rb1,Real Book 1 v6 (Hal Leonard),189,189
I Love You,I Love You - Eb Item rb1,Real Book 1 v6 (Hal Leonard),190,190
I Mean You,I Mean You - Eb Item rb1,Real Book 1 v6 (Hal Leonard),191,191
I Remember Clifford,I Remember Clifford - Eb Item rb1,Real Book 1 v6 (Hal Leonard),192,193
I Should Care,I Should Care - Eb Item rb1,Real Book 1 v6 (Hal Leonard),194,194
I Wish I Knew How It Would Feel To Be Free,I Wish I Knew How It Would Feel To Be Free - Eb Item rb1,Real Book 1 v6 (Hal Leonard),195,195
I'll Never Smile Again,I'll Never Smile Again - Eb Item rb1,Real Book 1 v6 (Hal Leonard),196,196
I'll Remember April,I'll Remember April - Eb Item rb1,Real Book 1 v6 (Hal Leonard),197,197
I'm All Smiles,I'm All Smiles - Eb Item rb1,Real Book 1 v6 (Hal Leonard),198,199
I'm Beginning To See The Light,I'm Beginning To See The Light - Eb Item rb1,Real Book 1 v6 (Hal Leonard),200,200
I'm Your Pal,I'm Your Pal - Eb Item rb1,Real Book 1 v6 (Hal Leonard),201,201
Icarus,Icarus - Eb Item rb1,Real Book 1 v6 (Hal Leonard),202,203
If You Never Come To Me,If You Never Come To Me - Eb Item rb1,Real Book 1 v6 (Hal Leonard),204,204
Impressions,Impressions - Eb Item rb1,Real Book 1 v6 (Hal Leonard),205,205
In A Mellow Tone,In A Mellow Tone - Eb Item rb1,Real Book 1 v6 (Hal Leonard),206,206
In A Sentimental Mood,In A Sentimental Mood - Eb Item rb1,Real Book 1 v6 (Hal Leonard),207,207
In The Modd,In The Modd - Eb Item rb1,Real Book 1 v6 (Hal Leonard),208,209
In The Wee Small Hours Of The Morning,In The Wee Small Hours Of The Morning - Eb Item rb1,Real Book 1 v6 (Hal Leonard),210,210
In Your Quiet Place,In Your Quiet Place - Eb Item rb1,Real Book 1 v6 (Hal Leonard),211,211
Inchworm,Inchworm - Eb Item rb1,Real Book 1 v6 (Hal Leonard),212,212
Indian Lady,Indian Lady - Eb Item rb1,Real Book 1 v6 (Hal Leonard),213,213
Inner Urge,Inner Urge - Eb Item rb1,Real Book 1 v6 (Hal Leonard),214,214
Interplay,Interplay - Eb Item rb1,Real Book 1 v6 (Hal Leonard),215,215
Intrepid Fox,Intrepid Fox - Eb Item rb1,Real Book 1 v6 (Hal Leonard),216,216
Invitation,Invitation - Eb Item rb1,Real Book 1 v6 (Hal Leonard),217,217
Iris,Iris - Eb Item rb1,Real Book 1 v6 (Hal Leonard),218,218
Isn't It Romantic,Isn't It Romantic - Eb Item rb1,Real Book 1 v6 (Hal Leonard),219,219
Is You Is Or Is You Ain't,Is You Is Or Is You Ain't - Eb Item rb1,Real Book 1 v6 (Hal Leonard),220,221
Isotope,Isotope - Eb Item rb1,Real Book 1 v6 (Hal Leonard),222,222
Israel,Israel - Eb Item rb1,Real Book 1 v6 (Hal Leonard),223,223
It Don't Mean A Thing,It Don't Mean A Thing - Eb Item rb1,Real Book 1 v6 (Hal Leonard),224,224
It's Easy To Remember,It's Easy To Remember - Eb Item rb1,Real Book 1 v6 (Hal Leonard),225,225
Jelly Roll,Jelly Roll - Eb Item rb1,Real Book 1 v6 (Hal Leonard),226,226
Jordu,Jordu - Eb Item rb1,Real Book 1 v6 (Hal Leonard),227,227
Journey To Recife,Journey To Recife - Eb Item rb1,Real Book 1 v6 (Hal Leonard),228,228
Joy Spring,Joy Spring - Eb Item rb1,Real Book 1 v6 (Hal Leonard),229,229
Juju,Juju - Eb Item rb1,Real Book 1 v6 (Hal Leonard),230,230
June In January,June In January - Eb Item rb1,Real Book 1 v6 (Hal Leonard),231,231
Jump Monk,Jump Monk - Eb Item rb1,Real Book 1 v6 (Hal Leonard),232,233
Just One More Chance,Just One More Chance - Eb Item rb1,Real Book 1 v6 (Hal Leonard),234,234
Lady Bird,Lady Bird - Eb Item rb1,Real Book 1 v6 (Hal Leonard),235,235
KELO,KELO - Eb Item rb1,Real Book 1 v6 (Hal Leonard),236,237
Lady Sings The Blues,Lady Sings The Blues - Eb Item rb1,Real Book 1 v6 (Hal Leonard),238,238
Lament,Lament - Eb Item rb1,Real Book 1 v6 (Hal Leonard),239,239
Las Vegas Tango,Las Vegas Tango - Eb Item rb1,Real Book 1 v6 (Hal Leonard),240,240
Lazy Bird,Lazy Bird - Eb Item rb1,Real Book 1 v6 (Hal Leonard),241,241
Lazy River,Lazy River - Eb Item rb1,Real Book 1 v6 (Hal Leonard),242,242
Like Someone In Love,Like Someone In Love - Eb Item rb1,Real Book 1 v6 (Hal Leonard),243,243
Limehouse Blues,Limehouse Blues - Eb Item rb1,Real Book 1 v6 (Hal Leonard),244,244
Little Boat,Little Boat - Eb Item rb1,Real Book 1 v6 (Hal Leonard),245,245
Lines And Spaces,Lines And Spaces - Eb Item rb1,Real Book 1 v6 (Hal Leonard),246,247
Litha,Litha - Eb Item rb1,Real Book 1 v6 (Hal Leonard),248,249
Little Waltz,Little Waltz - Eb Item rb1,Real Book 1 v6 (Hal Leonard),250,250
Long Ago And Far Away,Long Ago And Far Away - Eb Item rb1,Real Book 1 v6 (Hal Leonard),251,251
Lonnie's Lament,Lonnie's Lament - Eb Item rb1,Real Book 1 v6 (Hal Leonard),252,252
Look To The Sky,Look To The Sky - Eb Item rb1,Real Book 1 v6 (Hal Leonard),253,253
Love Is The Sweetest Thing,Love Is The Sweetest Thing - Eb Item rb1,Real Book 1 v6 (Hal Leonard),254,254
Lucky Southern,Lucky Southern - Eb Item rb1,Real Book 1 v6 (Hal Leonard),255,255
Lullaby Of Birdland,Lullaby Of Birdland - Eb Item rb1,Real Book 1 v6 (Hal Leonard),256,256
Magician In You The,Magician In You The - Eb Item rb1,Real Book 1 v6 (Hal Leonard),257,257
Lush Life,Lush Life - Eb Item rb1,Real Book 1 v6 (Hal Leonard),258,259
Majoong,Majoong - Eb Item rb1,Real Book 1 v6 (Hal Leonard),260,260
Maiden Voyage,Maiden Voyage - Eb Item rb1,Real Book 1 v6 (Hal Leonard),261,261
Man And A Woman (A),Man And A Woman (A) - Eb Item rb1,Real Book 1 v6 (Hal Leonard),262,263
Man In The Green Shirt,Man In The Green Shirt - Eb Item rb1,Real Book 1 v6 (Hal Leonard),264,265
Meditation,Meditation - Eb Item rb1,Real Book 1 v6 (Hal Leonard),266,266
Memories Of Tomorrow,Memories Of Tomorrow - Eb Item rb1,Real Book 1 v6 (Hal Leonard),267,267
Michelle,Michelle - Eb Item rb1,Real Book 1 v6 (Hal Leonard),268,268
Midnight Mood,Midnight Mood - Eb Item rb1,Real Book 1 v6 (Hal Leonard),269,269
Midwestern Night Dream,Midwestern Night Dream - Eb Item rb1,Real Book 1 v6 (Hal Leonard),270,271
Milano,Milano - Eb Item rb1,Real Book 1 v6 (Hal Leonard),272,272
Minority,Minority - Eb Item rb1,Real Book 1 v6 (Hal Leonard),273,273
Miss Ann,Miss Ann - Eb Item rb1,Real Book 1 v6 (Hal Leonard),274,274
Missouri Uncompromised,Missouri Uncompromised - Eb Item rb1,Real Book 1 v6 (Hal Leonard),275,275
Mr. P.C.,Mr. P.C. - Eb Item rb1,Real Book 1 v6 (Hal Leonard),276,276
Misty,Misty - Eb Item rb1,Real Book 1 v6 (Hal Leonard),277,277
Miyako,Miyako - Eb Item rb1,Real Book 1 v6 (Hal Leonard),278,278
Mood Indigo,Mood Indigo - Eb Item rb1,Real Book 1 v6 (Hal Leonard),279,279
Moment's Notice,Moment's Notice - Eb Item rb1,Real Book 1 v6 (Hal Leonard),280,281
Moonchild,Moonchild - Eb Item rb1,Real Book 1 v6 (Hal Leonard),282,282
Most Beautiful Girl In The World (The),Most Beautiful Girl In The World (The) - Eb Item rb1,Real Book 1 v6 (Hal Leonard),283,283
My Buddy,My Buddy - Eb Item rb1,Real Book 1 v6 (Hal Leonard),284,284
My Favorite Things,My Favorite Things - Eb Item rb1,Real Book 1 v6 (Hal Leonard),285,285
My Foolish Heart,My Foolish Heart - Eb Item rb1,Real Book 1 v6 (Hal Leonard),286,286
My Funny Valentine,My Funny Valentine - Eb Item rb1,Real Book 1 v6 (Hal Leonard),287,287
My One And Only Love,My One And Only Love - Eb Item rb1,Real Book 1 v6 (Hal Leonard),288,288
My Romance,My Romance - Eb Item rb1,Real Book 1 v6 (Hal Leonard),289,289
My Shining Hour,My Shining Hour - Eb Item rb1,Real Book 1 v6 (Hal Leonard),290,290
My Ship,My Ship - Eb Item rb1,Real Book 1 v6 (Hal Leonard),291,291
My Way,My Way - Eb Item rb1,Real Book 1 v6 (Hal Leonard),292,292
Naima,Naima - Eb Item rb1,Real Book 1 v6 (Hal Leonard),293,293
Mysterious Traveller,Mysterious Traveller - Eb Item rb1,Real Book 1 v6 (Hal Leonard),294,295
Nardis,Nardis - Eb Item rb1,Real Book 1 v6 (Hal Leonard),296,296
Nefertiti,Nefertiti - Eb Item rb1,Real Book 1 v6 (Hal Leonard),297,297
Never Will I Marry,Never Will I Marry - Eb Item rb1,Real Book 1 v6 (Hal Leonard),298,298
Nica's Dream,Nica's Dream - Eb Item rb1,Real Book 1 v6 (Hal Leonard),299,299
Night Dreamer,Night Dreamer - Eb Item rb1,Real Book 1 v6 (Hal Leonard),300,300
Night Has A Thousand Eyes,Night Has A Thousand Eyes - Eb Item rb1,Real Book 1 v6 (Hal Leonard),301,301
Night In Tunisia(A),Night In Tunisia(A) - Eb Item rb1,Real Book 1 v6 (Hal Leonard),302,302
Nobody Know You When You're down and Out,Nobody Know You When You're down and Out - Eb Item rb1,Real Book 1 v6 (Hal Leonard),303,303
Night Train,Night Train - Eb Item rb1,Real Book 1 v6 (Hal Leonard),304,305
Nostalgia In Times Square,Nostalgia In Times Square - Eb Item rb1,Real Book 1 v6 (Hal Leonard),306,306
Nuages,Nuages - Eb Item rb1,Real Book 1 v6 (Hal Leonard),307,307
Old Man From the Old Country,Old Man From the Old Country - Eb Item rb1,Real Book 1 v6 (Hal Leonard),308,308
Oleo,Oleo - Eb Item rb1,Real Book 1 v6 (Hal Leonard),309,309
Olinoqui Valley,Olinoqui Valley - Eb Item rb1,Real Book 1 v6 (Hal Leonard),310,310
Once I Loved,Once I Loved - Eb Item rb1,Real Book 1 v6 (Hal Leonard),311,311
Once In Love With Amy,Once In Love With Amy - Eb Item rb1,Real Book 1 v6 (Hal Leonard),312,312
One Finger Snap,One Finger Snap - Eb Item rb1,Real Book 1 v6 (Hal Leonard),313,313
One Note Samba,One Note Samba - Eb Item rb1,Real Book 1 v6 (Hal Leonard),314,315
Orbits,Orbits - Eb Item rb1,Real Book 1 v6 (Hal Leonard),316,316
Ornithology,Ornithology - Eb Item rb1,Real Book 1 v6 (Hal Leonard),317,317
Out Of Nowhere,Out Of Nowhere - Eb Item rb1,Real Book 1 v6 (Hal Leonard),318,318
Paper Doll,Paper Doll - Eb Item rb1,Real Book 1 v6 (Hal Leonard),319,319
Passion Dance,Passion Dance - Eb Item rb1,Real Book 1 v6 (Hal Leonard),320,320
Passion Flower,Passion Flower - Eb Item rb1,Real Book 1 v6 (Hal Leonard),321,321
Peace,Peace - Eb Item rb1,Real Book 1 v6 (Hal Leonard),322,322
Peggy's Blue Skylight,Peggy's Blue Skylight - Eb Item rb1,Real Book 1 v6 (Hal Leonard),323,323
Pent-Up House,Pent-Up House - Eb Item rb1,Real Book 1 v6 (Hal Leonard),324,324
Penthouse Serenade,Penthouse Serenade - Eb Item rb1,Real Book 1 v6 (Hal Leonard),325,325
Peri's Scope,Peri's Scope - Eb Item rb1,Real Book 1 v6 (Hal Leonard),326,326
Pfrancing (No Blues),Pfrancing (No Blues) - Eb Item rb1,Real Book 1 v6 (Hal Leonard),327,327
Pinocchio,Pinocchio - Eb Item rb1,Real Book 1 v6 (Hal Leonard),328,328
Pithycanthropus Erectus,Pithycanthropus Erectus - Eb Item rb1,Real Book 1 v6 (Hal Leonard),329,329
Portsmouth Figurations,Portsmouth Figurations - Eb Item rb1,Real Book 1 v6 (Hal Leonard),330,330
Prelude To A Kiss,Prelude To A Kiss - Eb Item rb1,Real Book 1 v6 (Hal Leonard),331,331
Prince Of Darkness,Prince Of Darkness - Eb Item rb1,Real Book 1 v6 (Hal Leonard),332,332
P.S. I Love You,P.S. I Love You - Eb Item rb1,Real Book 1 v6 (Hal Leonard),333,333
