Song,Title,Book,Length,Start,End
Cheetah,Cheetah - Bb Item rb3,RealBook_Vol_3_Bb,1,75,75
Cheek To Cheek,Cheek To Cheek - Bb Item rb3,RealBook_Vol_3_Bb,2,76,77
Cheryl,Cheryl - Bb Item rb3,RealBook_Vol_3_Bb,1,78,78
Chicago,Chicago - Bb Item rb3,RealBook_Vol_3_Bb,1,79,79
Come Fly With Me,Come Fly With Me - Bb Item rb3,RealBook_Vol_3_Bb,2,80,81
Continuum,Continuum - Bb Item rb3,RealBook_Vol_3_Bb,1,82,82
Copenhagen,Copenhagen - Bb Item rb3,RealBook_Vol_3_Bb,1,83,83
Cottage For Sale (A),Cottage For Sale (A) - Bb Item rb3,RealBook_Vol_3_Bb,1,84,84
Crazy He Calls Me,Crazy He Calls Me - Bb Item rb3,RealBook_Vol_3_Bb,1,85,85
Crazy,Crazy - Bb Item rb3,RealBook_Vol_3_Bb,2,86,87
Creole Love Call (The),Creole Love Call (The) - Bb Item rb3,RealBook_Vol_3_Bb,1,88,88
Cry Me A River,Cry Me A River - Bb Item rb3,RealBook_Vol_3_Bb,1,89,89
Dark Eyes,Dark Eyes - Bb Item rb3,RealBook_Vol_3_Bb,1,90,90
Day Dream,Day Dream - Bb Item rb3,RealBook_Vol_3_Bb,1,91,91
Deed I Do,Deed I Do - Bb Item rb3,RealBook_Vol_3_Bb,1,92,92
Dig,Dig - Bb Item rb3,RealBook_Vol_3_Bb,1,93,93
Diminushing,Diminushing - Bb Item rb3,RealBook_Vol_3_Bb,1,94,94
Don't Ever Go Away,Don't Ever Go Away - Bb Item rb3,RealBook_Vol_3_Bb,1,95,95
Don't Know Why,Don't Know Why - Bb Item rb3,RealBook_Vol_3_Bb,1,96,96
Don't Take Your Love From Me,Don't Take Your Love From Me - Bb Item rb3,RealBook_Vol_3_Bb,1,97,97
Don't Worry 'Bout Me,Don't Worry 'Bout Me - Bb Item rb3,RealBook_Vol_3_Bb,1,98,98
Dream Dancing,Dream Dancing - Bb Item rb3,RealBook_Vol_3_Bb,1,99,99
Dreamer's Holiday (A),Dreamer's Holiday (A) - Bb Item rb3,RealBook_Vol_3_Bb,1,100,100
Dreamy,Dreamy - Bb Item rb3,RealBook_Vol_3_Bb,1,101,101
Drop Me Off In Harlem,Drop Me Off In Harlem - Bb Item rb3,RealBook_Vol_3_Bb,1,102,102
Early Morning Mood,Early Morning Mood - Bb Item rb3,RealBook_Vol_3_Bb,1,103,103
East Of The Sun,East Of The Sun - Bb Item rb3,RealBook_Vol_3_Bb,1,104,104
East St. Louis Toodle-oo,East St. Louis Toodle-oo - Bb Item rb3,RealBook_Vol_3_Bb,1,105,105
East To Wes,East To Wes - Bb Item rb3,RealBook_Vol_3_Bb,2,106,107
Easy Street,Easy Street - Bb Item rb3,RealBook_Vol_3_Bb,1,108,108
Elogie,Elogie - Bb Item rb3,RealBook_Vol_3_Bb,1,109,109
Eleven Four,Eleven Four - Bb Item rb3,RealBook_Vol_3_Bb,2,110,111
End Of A Love Affair (The),End Of A Love Affair (The) - Bb Item rb3,RealBook_Vol_3_Bb,1,112,112
Ev'ry Time We Say Good Bye,Ev'ry Time We Say Good Bye - Bb Item rb3,RealBook_Vol_3_Bb,1,113,113
Everything Happens To Me,Everything Happens To Me - Bb Item rb3,RealBook_Vol_3_Bb,1,114,114
Everything I Love,Everything I Love - Bb Item rb3,RealBook_Vol_3_Bb,1,115,115
Exactly Like You,Exactly Like You - Bb Item rb3,RealBook_Vol_3_Bb,1,116,116
Face I Love (The),Face I Love (The) - Bb Item rb3,RealBook_Vol_3_Bb,1,117,117
Falling In Love Again,Falling In Love Again - Bb Item rb3,RealBook_Vol_3_Bb,1,118,118
Fell Like Makin' Love,Fell Like Makin' Love - Bb Item rb3,RealBook_Vol_3_Bb,1,119,119
Fields Of Gold,Fields Of Gold - Bb Item rb3,RealBook_Vol_3_Bb,1,120,120
For Evry Man There's A Woman,For Evry Man There's A Woman - Bb Item rb3,RealBook_Vol_3_Bb,1,121,121
Fine And Mellow,Fine And Mellow - Bb Item rb3,RealBook_Vol_3_Bb,2,122,123
Freckle Face,Freckle Face - Bb Item rb3,RealBook_Vol_3_Bb,1,124,124
Full Moon and Empty Arms,Full Moon and Empty Arms - Bb Item rb3,RealBook_Vol_3_Bb,1,125,125
From This Moment On,From This Moment On - Bb Item rb3,RealBook_Vol_3_Bb,2,126,127
Funkallero,Funkallero - Bb Item rb3,RealBook_Vol_3_Bb,1,128,128
Get Happy,Get Happy - Bb Item rb3,RealBook_Vol_3_Bb,1,129,129
Glad To Be Unhappy,Glad To Be Unhappy - Bb Item rb3,RealBook_Vol_3_Bb,1,130,130
Glory Of Love (The),Glory Of Love (The) - Bb Item rb3,RealBook_Vol_3_Bb,1,131,131
Gone With The Wind,Gone With The Wind - Bb Item rb3,RealBook_Vol_3_Bb,1,132,132
Good Man Is Hard To Find (A),Good Man Is Hard To Find (A) - Bb Item rb3,RealBook_Vol_3_Bb,1,133,133
Good Morning Heartache,Good Morning Heartache - Bb Item rb3,RealBook_Vol_3_Bb,1,134,134
Got A Match?,Got A Match? - Bb Item rb3,RealBook_Vol_3_Bb,1,135,135
H & H,H & H - Bb Item rb3,RealBook_Vol_3_Bb,1,136,136
Happy Hunting Horn,Happy Hunting Horn - Bb Item rb3,RealBook_Vol_3_Bb,1,137,137
Hard Hearted Hanna,Hard Hearted Hanna - Bb Item rb3,RealBook_Vol_3_Bb,2,138,139
Harlem Nocturne,Harlem Nocturne - Bb Item rb3,RealBook_Vol_3_Bb,1,140,140
Haunted Heart,Haunted Heart - Bb Item rb3,RealBook_Vol_3_Bb,1,141,141
Heart And Soul,Heart And Soul - Bb Item rb3,RealBook_Vol_3_Bb,1,142,142
Heat Wave,Heat Wave - Bb Item rb3,RealBook_Vol_3_Bb,1,143,143
Here's To My Lady,Here's To My Lady - Bb Item rb3,RealBook_Vol_3_Bb,1,144,144
High Hopes,High Hopes - Bb Item rb3,RealBook_Vol_3_Bb,1,145,145
Hit That Mess,Hit That Mess - Bb Item rb3,RealBook_Vol_3_Bb,1,146,146
How Are Things In Glocca Morra,How Are Things In Glocca Morra - Bb Item rb3,RealBook_Vol_3_Bb,1,147,147
Hooray For Love,Hooray For Love - Bb Item rb3,RealBook_Vol_3_Bb,2,148,149
How Deep Is The Ocean,How Deep Is The Ocean - Bb Item rb3,RealBook_Vol_3_Bb,1,150,150
I Ain't Got Nobody,I Ain't Got Nobody - Bb Item rb3,RealBook_Vol_3_Bb,1,151,151
I Ain't Got Nothin' But The Blues,I Ain't Got Nothin' But The Blues - Bb Item rb3,RealBook_Vol_3_Bb,1,152,152
I Can't Believe That You're In Love With Me,I Can't Believe That You're In Love With Me - Bb Item rb3,RealBook_Vol_3_Bb,1,153,153
I Concentrate On You,I Concentrate On You - Bb Item rb3,RealBook_Vol_3_Bb,2,154,155
I Could Have Danced All Night,I Could Have Danced All Night - Bb Item rb3,RealBook_Vol_3_Bb,1,156,156
I Cried For You,I Cried For You - Bb Item rb3,RealBook_Vol_3_Bb,1,157,157
I Didn't Know What Time It Was,I Didn't Know What Time It Was - Bb Item rb3,RealBook_Vol_3_Bb,1,158,158
I Don't Know Enough About You,I Don't Know Enough About You - Bb Item rb3,RealBook_Vol_3_Bb,1,159,159
I Don't Know Why,I Don't Know Why - Bb Item rb3,RealBook_Vol_3_Bb,1,160,160
I Don't Want To Walk Without You,I Don't Want To Walk Without You - Bb Item rb3,RealBook_Vol_3_Bb,1,161,161
I Found A Million Dollar Baby,I Found A Million Dollar Baby - Bb Item rb3,RealBook_Vol_3_Bb,1,162,162
I Got The Sun In The Morning,I Got The Sun In The Morning - Bb Item rb3,RealBook_Vol_3_Bb,1,163,163
I Gotta Right To Sing The Blues,I Gotta Right To Sing The Blues - Bb Item rb3,RealBook_Vol_3_Bb,1,164,164
I Guess I'll Hang My Tears Out To Dry,I Guess I'll Hang My Tears Out To Dry - Bb Item rb3,RealBook_Vol_3_Bb,1,165,165
I Hear Music,I Hear Music - Bb Item rb3,RealBook_Vol_3_Bb,1,166,166
I Keep Going Back To Joe's,I Keep Going Back To Joe's - Bb Item rb3,RealBook_Vol_3_Bb,1,167,167
I Left My Heart In San Francisco,I Left My Heart In San Francisco - Bb Item rb3,RealBook_Vol_3_Bb,1,168,168
I Like The Likes Of You,I Like The Likes Of You - Bb Item rb3,RealBook_Vol_3_Bb,1,169,169
I Wanna Be Loved,I Wanna Be Loved - Bb Item rb3,RealBook_Vol_3_Bb,1,170,170
I Wish I Were In Love Again,I Wish I Were In Love Again - Bb Item rb3,RealBook_Vol_3_Bb,1,171,171
I Wish You Love,I Wish You Love - Bb Item rb3,RealBook_Vol_3_Bb,1,172,172
I Wished On The Moon,I Wished On The Moon - Bb Item rb3,RealBook_Vol_3_Bb,1,173,173
I Won't Dance,I Won't Dance - Bb Item rb3,RealBook_Vol_3_Bb,2,174,175
I'll Be Around,I'll Be Around - Bb Item rb3,RealBook_Vol_3_Bb,1,176,176
I'll Be Seeing You,I'll Be Seeing You - Bb Item rb3,RealBook_Vol_3_Bb,1,177,177
I'll Close My Eyes,I'll Close My Eyes - Bb Item rb3,RealBook_Vol_3_Bb,1,178,178
I'll Get By,I'll Get By - Bb Item rb3,RealBook_Vol_3_Bb,1,179,179
I'll Take Romance,I'll Take Romance - Bb Item rb3,RealBook_Vol_3_Bb,2,180,181
I'm Always Chasing Rainbows,I'm Always Chasing Rainbows - Bb Item rb3,RealBook_Vol_3_Bb,1,182,182
I'm Glad There Is You,I'm Glad There Is You - Bb Item rb3,RealBook_Vol_3_Bb,1,183,183
I'm Hip,I'm Hip - Bb Item rb3,RealBook_Vol_3_Bb,2,184,185
I'm Old Fashioned,I'm Old Fashioned - Bb Item rb3,RealBook_Vol_3_Bb,1,186,186
I'm Sittin On Top Of The World,I'm Sittin On Top Of The World - Bb Item rb3,RealBook_Vol_3_Bb,1,187,187
I've Got My Love To Keep Me Warm,I've Got My Love To Keep Me Warm - Bb Item rb3,RealBook_Vol_3_Bb,1,188,188
I've Got The World On A String,I've Got The World On A String - Bb Item rb3,RealBook_Vol_3_Bb,1,189,189
I've Got You Under My Skin,I've Got You Under My Skin - Bb Item rb3,RealBook_Vol_3_Bb,2,190,191
I've Grown Accustomed To Her Face,I've Grown Accustomed To Her Face - Bb Item rb3,RealBook_Vol_3_Bb,1,192,192
I've Heard That Song Before,I've Heard That Song Before - Bb Item rb3,RealBook_Vol_3_Bb,1,193,193
I've Never Been In Love Before,I've Never Been In Love Before - Bb Item rb3,RealBook_Vol_3_Bb,1,194,194
If I Didn't Care,If I Didn't Care - Bb Item rb3,RealBook_Vol_3_Bb,1,195,195
Ill Wind,Ill Wind - Bb Item rb3,RealBook_Vol_3_Bb,1,196,196
In A Little Spanish Town,In A Little Spanish Town - Bb Item rb3,RealBook_Vol_3_Bb,1,197,197
In Her Family,In Her Family - Bb Item rb3,RealBook_Vol_3_Bb,1,198,198
In Love In Vain,In Love In Vain - Bb Item rb3,RealBook_Vol_3_Bb,1,199,199
In The Cool Cool Cool Of The Evenng,In The Cool Cool Cool Of The Evenng - Bb Item rb3,RealBook_Vol_3_Bb,1,200,200
Indian Summer,Indian Summer - Bb Item rb3,RealBook_Vol_3_Bb,1,201,201
Interchange,Interchange - Bb Item rb3,RealBook_Vol_3_Bb,1,202,202
Isfahan,Isfahan - Bb Item rb3,RealBook_Vol_3_Bb,1,203,203
It All Depends On You,It All Depends On You - Bb Item rb3,RealBook_Vol_3_Bb,1,204,204
It Never Entered My Mind,It Never Entered My Mind - Bb Item rb3,RealBook_Vol_3_Bb,1,205,205
It Only Happens When I Dance With You,It Only Happens When I Dance With You - Bb Item rb3,RealBook_Vol_3_Bb,1,206,206
It's A Big Wide Wonderful World,It's A Big Wide Wonderful World - Bb Item rb3,RealBook_Vol_3_Bb,1,207,207
It's A Good Day,It's A Good Day - Bb Item rb3,RealBook_Vol_3_Bb,2,208,209
It's A Lovely Day Today,It's A Lovely Day Today - Bb Item rb3,RealBook_Vol_3_Bb,1,210,210
It's A Most Unusual Day,It's A Most Unusual Day - Bb Item rb3,RealBook_Vol_3_Bb,1,211,211
It's Been A Long Long Time,It's Been A Long Long Time - Bb Item rb3,RealBook_Vol_3_Bb,1,212,212
It's De-Lovely,It's De-Lovely - Bb Item rb3,RealBook_Vol_3_Bb,1,213,213
It's Impossible,It's Impossible - Bb Item rb3,RealBook_Vol_3_Bb,1,214,214
It's So Nice To Have A Man Around The House,It's So Nice To Have A Man Around The House - Bb Item rb3,RealBook_Vol_3_Bb,1,215,215
It's The Talk Of The Town,It's The Talk Of The Town - Bb Item rb3,RealBook_Vol_3_Bb,1,216,216
It's You Or No One,It's You Or No One - Bb Item rb3,RealBook_Vol_3_Bb,1,217,217
It's Too Late,It's Too Late - Bb Item rb3,RealBook_Vol_3_Bb,2,218,219
Jamba,Jamba - Bb Item rb3,RealBook_Vol_3_Bb,1,220,220
James,James - Bb Item rb3,RealBook_Vol_3_Bb,1,221,221
Java Jive,Java Jive - Bb Item rb3,RealBook_Vol_3_Bb,1,222,222
Jersey Bounce,Jersey Bounce - Bb Item rb3,RealBook_Vol_3_Bb,1,223,223
Jive Samba,Jive Samba - Bb Item rb3,RealBook_Vol_3_Bb,1,224,224
Just A Gigolo,Just A Gigolo - Bb Item rb3,RealBook_Vol_3_Bb,1,225,225
Just Squeeze Me,Just Squeeze Me - Bb Item rb3,RealBook_Vol_3_Bb,1,226,226
Lady Is A Tramp,Lady Is A Tramp - Bb Item rb3,RealBook_Vol_3_Bb,1,227,227
Just The Two Of Us,Just The Two Of Us - Bb Item rb3,RealBook_Vol_3_Bb,2,228,229
Kickin' The Gong Around,Kickin' The Gong Around - Bb Item rb3,RealBook_Vol_3_Bb,2,230,231
Lady's In Love With You (The),Lady's In Love With You (The) - Bb Item rb3,RealBook_Vol_3_Bb,1,232,232
Lazy Afternoon,Lazy Afternoon - Bb Item rb3,RealBook_Vol_3_Bb,1,233,233
Lazy Bones,Lazy Bones - Bb Item rb3,RealBook_Vol_3_Bb,1,234,234
Learnin' The Blues,Learnin' The Blues - Bb Item rb3,RealBook_Vol_3_Bb,1,235,235
Let There Be Love,Let There Be Love - Bb Item rb3,RealBook_Vol_3_Bb,1,236,236
Let's Get Away From It All,Let's Get Away From It All - Bb Item rb3,RealBook_Vol_3_Bb,1,237,237
Let's Face The Music And Dance,Let's Face The Music And Dance - Bb Item rb3,RealBook_Vol_3_Bb,2,238,239
Line For Lyons,Line For Lyons - Bb Item rb3,RealBook_Vol_3_Bb,1,240,240
Line Games,Line Games - Bb Item rb3,RealBook_Vol_3_Bb,1,241,241
Linger Awhile,Linger Awhile - Bb Item rb3,RealBook_Vol_3_Bb,1,242,242
Little Girl Blue,Little Girl Blue - Bb Item rb3,RealBook_Vol_3_Bb,1,243,243
Little Shoes,Little Shoes - Bb Item rb3,RealBook_Vol_3_Bb,2,244,245
Little White Lies,Little White Lies - Bb Item rb3,RealBook_Vol_3_Bb,1,246,246
Little Willie Leaps,Little Willie Leaps - Bb Item rb3,RealBook_Vol_3_Bb,1,247,247
Look Of Love (The),Look Of Love (The) - Bb Item rb3,RealBook_Vol_3_Bb,1,248,248
Look To The Rainbow,Look To The Rainbow - Bb Item rb3,RealBook_Vol_3_Bb,1,249,249
Lost In The Stars,Lost In The Stars - Bb Item rb3,RealBook_Vol_3_Bb,2,250,251
L-O-V-E,L-O-V-E - Bb Item rb3,RealBook_Vol_3_Bb,1,252,252
Love Is A Simple Thing,Love Is A Simple Thing - Bb Item rb3,RealBook_Vol_3_Bb,1,253,253
Love Letters,Love Letters - Bb Item rb3,RealBook_Vol_3_Bb,1,254,254
Love Me Or Leave Me,Love Me Or Leave Me - Bb Item rb3,RealBook_Vol_3_Bb,1,255,255
Love Nest (The),Love Nest (The) - Bb Item rb3,RealBook_Vol_3_Bb,1,256,256
Love You Madly,Love You Madly - Bb Item rb3,RealBook_Vol_3_Bb,1,257,257
Lover Come Back To Me,Lover Come Back To Me - Bb Item rb3,RealBook_Vol_3_Bb,2,258,259
Lullaby Of The Leaves,Lullaby Of The Leaves - Bb Item rb3,RealBook_Vol_3_Bb,1,260,260
Makin' Whoopee,Makin' Whoopee - Bb Item rb3,RealBook_Vol_3_Bb,1,261,261
Mambo #5,Mambo #5 - Bb Item rb3,RealBook_Vol_3_Bb,2,262,263
Man That Got Away (The),Man That Got Away (The) - Bb Item rb3,RealBook_Vol_3_Bb,2,264,265
Manhattan,Manhattan - Bb Item rb3,RealBook_Vol_3_Bb,1,266,266
Marmaduke,Marmaduke - Bb Item rb3,RealBook_Vol_3_Bb,1,267,267
Mas Que Nada,Mas Que Nada - Bb Item rb3,RealBook_Vol_3_Bb,1,268,268
Masquerade,Masquerade - Bb Item rb3,RealBook_Vol_3_Bb,1,269,269
Masquerade Is Over (I'm Afraid The),Masquerade Is Over (I'm Afraid The) - Bb Item rb3,RealBook_Vol_3_Bb,1,270,270
Maybe I Should Change My Ways,Maybe I Should Change My Ways - Bb Item rb3,RealBook_Vol_3_Bb,1,271,271
Mayreh,Mayreh - Bb Item rb3,RealBook_Vol_3_Bb,2,272,273
Mean To Me,Mean To Me - Bb Item rb3,RealBook_Vol_3_Bb,1,274,274
Meaning Of The Blues (The),Meaning Of The Blues (The) - Bb Item rb3,RealBook_Vol_3_Bb,1,275,275
Midnight Sun,Midnight Sun - Bb Item rb3,RealBook_Vol_3_Bb,1,276,276
Milestones,Milestones - Bb Item rb3,RealBook_Vol_3_Bb,1,277,277
Mimi,Mimi - Bb Item rb3,RealBook_Vol_3_Bb,1,278,278
Mona Lisa,Mona Lisa - Bb Item rb3,RealBook_Vol_3_Bb,1,279,279
Moon And Sand,Moon And Sand - Bb Item rb3,RealBook_Vol_3_Bb,1,280,280
Moonlight Becomes You,Moonlight Becomes You - Bb Item rb3,RealBook_Vol_3_Bb,1,281,281
Moonlight In Vermont,Moonlight In Vermont - Bb Item rb3,RealBook_Vol_3_Bb,1,282,282
Moonlight Saving Time,Moonlight Saving Time - Bb Item rb3,RealBook_Vol_3_Bb,1,283,283
More,More - Bb Item rb3,RealBook_Vol_3_Bb,1,284,284
Mountain Greenery,Mountain Greenery - Bb Item rb3,RealBook_Vol_3_Bb,1,285,285
More I Cannot Wish You,More I Cannot Wish You - Bb Item rb3,RealBook_Vol_3_Bb,2,286,287
My Baby Just Cares For Me,My Baby Just Cares For Me - Bb Item rb3,RealBook_Vol_3_Bb,1,288,288
My Blue Heaven,My Blue Heaven - Bb Item rb3,RealBook_Vol_3_Bb,1,289,289
My Heart Belongs To Daddy,My Heart Belongs To Daddy - Bb Item rb3,RealBook_Vol_3_Bb,1,290,290
My Heart Stood Still,My Heart Stood Still - Bb Item rb3,RealBook_Vol_3_Bb,1,291,291
My Ideal,My Ideal - Bb Item rb3,RealBook_Vol_3_Bb,1,292,292
My Lucky Star,My Lucky Star - Bb Item rb3,RealBook_Vol_3_Bb,1,293,293
My Man,My Man - Bb Item rb3,RealBook_Vol_3_Bb,1,294,294
My Melancholy Baby,My Melancholy Baby - Bb Item rb3,RealBook_Vol_3_Bb,1,295,295
My Silent One,My Silent One - Bb Item rb3,RealBook_Vol_3_Bb,1,296,296
My Sin,My Sin - Bb Item rb3,RealBook_Vol_3_Bb,1,297,297
Nancy-With The Laughing Face,Nancy-With The Laughing Face - Bb Item rb3,RealBook_Vol_3_Bb,1,298,298
Never Let Me Go,Never Let Me Go - Bb Item rb3,RealBook_Vol_3_Bb,1,299,299
Nevertheless,Nevertheless - Bb Item rb3,RealBook_Vol_3_Bb,1,300,300
Night We Called It A Day (The),Night We Called It A Day (The) - Bb Item rb3,RealBook_Vol_3_Bb,1,301,301
Nightingale Sang In Berkeley Square (A),Nightingale Sang In Berkeley Square (A) - Bb Item rb3,RealBook_Vol_3_Bb,1,302,302
No Moon At All,No Moon At All - Bb Item rb3,RealBook_Vol_3_Bb,1,303,303
Nobody Else But Me,Nobody Else But Me - Bb Item rb3,RealBook_Vol_3_Bb,1,304,304
Norwegian Wood,Norwegian Wood - Bb Item rb3,RealBook_Vol_3_Bb,1,305,305
Odd Couple (The),Odd Couple (The) - Bb Item rb3,RealBook_Vol_3_Bb,1,306,306
Old Cape Cod,Old Cape Cod - Bb Item rb3,RealBook_Vol_3_Bb,1,307,307
On A Clear Day,On A Clear Day - Bb Item rb3,RealBook_Vol_3_Bb,1,308,308
On A Slow Boat To China,On A Slow Boat To China - Bb Item rb3,RealBook_Vol_3_Bb,1,309,309
On The Street Where You Live,On The Street Where You Live - Bb Item rb3,RealBook_Vol_3_Bb,2,310,311
On The Sunny Side Of The Street,On The Sunny Side Of The Street - Bb Item rb3,RealBook_Vol_3_Bb,1,312,312
Party's Over (The),Party's Over (The) - Bb Item rb3,RealBook_Vol_3_Bb,1,313,313
One For My Baby,One For My Baby - Bb Item rb3,RealBook_Vol_3_Bb,2,314,315
Out Of This World,Out Of This World - Bb Item rb3,RealBook_Vol_3_Bb,2,316,317
Passport,Passport - Bb Item rb3,RealBook_Vol_3_Bb,1,318,318
Perhaps,Perhaps - Bb Item rb3,RealBook_Vol_3_Bb,1,319,319
People,People - Bb Item rb3,RealBook_Vol_3_Bb,2,320,321
Ploinciana,Ploinciana - Bb Item rb3,RealBook_Vol_3_Bb,2,322,323
Poor Butterfly,Poor Butterfly - Bb Item rb3,RealBook_Vol_3_Bb,1,324,324
Pretend,Pretend - Bb Item rb3,RealBook_Vol_3_Bb,1,325,325
Pretty Girl Is Like A Melody(A),Pretty Girl Is Like A Melody(A) - Bb Item rb3,RealBook_Vol_3_Bb,1,326,326
Pure Imagination,Pure Imagination - Bb Item rb3,RealBook_Vol_3_Bb,1,327,327
Put On A Happy Face,Put On A Happy Face - Bb Item rb3,RealBook_Vol_3_Bb,1,328,328
Quiza's Quiza's Quiza's (Perhaps Perhaps Perhaps),Quiza's Quiza's Quiza's (Perhaps Perhaps Perhaps) - Bb Item rb3,RealBook_Vol_3_Bb,1,329,329
Rainbow Connection (The),Rainbow Connection (The) - Bb Item rb3,RealBook_Vol_3_Bb,1,330,330
Re: Person I Knew,Re: Person I Knew - Bb Item rb3,RealBook_Vol_3_Bb,1,331,331
Red Top,Red Top - Bb Item rb3,RealBook_Vol_3_Bb,1,332,332
Reflections in D,Reflections in D - Bb Item rb3,RealBook_Vol_3_Bb,1,333,333
Revelation,Revelation - Bb Item rb3,RealBook_Vol_3_Bb,1,334,334
